"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000002079",1,2,3,0,0,2,2,8,0,2,0,2,2,0,3,0,1,1,0,0,0
"ENSG00000002330",296,362,183,343,221,275,402,208,308,392,366,323,356,427,324,340,354,386,275,327,399
"ENSG00000002549",1769,1664,1163,537,891,1334,1683,957,982,2046,2459,2469,2683,2543,2746,3456,2381,2073,2475,3105,2987
"ENSG00000002586",1169,1224,822,1529,1352,1665,1659,1449,1470,1549,1589,2048,1750,1382,1185,1096,1095,765,849,910,862
"ENSG00000002587",22,10,12,25,31,25,6,2,2,6,0,2,6,57,35,69,22,23,19,13,35
"ENSG00000002726",10,0,2,8,0,2,0,2,9,3,1,3,6,2,3,5,1,3,7,4,3
"ENSG00000002745",8,6,0,1,3,0,9,12,0,14,2,0,12,31,32,17,20,18,3,4,22
"ENSG00000002746",191,94,81,86,134,143,192,172,112,80,55,114,32,58,193,72,55,52,126,39,50
"ENSG00000002822",0,1,4,7,2,2,0,5,6,855,770,1032,951,654,883,1107,621,689,845,792,1010
"ENSG00000002834",6292,4233,3786,3475,3894,4500,6397,3779,3423,5230,4737,6396,5629,5915,7824,7116,6268,6013,7435,6171,7638
"ENSG00000002919",482,450,405,280,380,500,551,500,390,533,515,667,778,567,610,829,679,644,601,771,844
"ENSG00000002933",2,4,14,9,15,29,2,8,21,1,2,9,5,8,9,3,3,7,8,7,5
"ENSG00000003056",2913,3087,2265,2521,2382,2979,2663,2253,1932,2561,2465,2820,3062,2480,2913,3719,2824,2402,2835,3201,3549
"ENSG00000003096",440,303,287,301,168,308,679,247,344,390,489,415,495,308,317,339,301,345,447,312,319
"ENSG00000003137",10,2,10,0,12,12,6,16,5,2,5,6,7,5,6,4,8,10,0,7,14
"ENSG00000003147",613,564,549,476,590,497,623,725,479,503,373,620,599,386,665,486,568,406,613,383,410
"ENSG00000003249",1283,1295,1103,1055,837,1294,1319,946,1045,684,704,1095,750,847,736,591,1420,960,903,703,1058
"ENSG00000003393",1186,599,1047,609,810,1040,1352,892,757,1055,987,1333,1369,863,1466,1785,1077,942,1142,1333,1173
"ENSG00000003400",48,30,63,81,41,56,46,59,38,58,28,57,36,20,48,35,36,28,32,30,27
"ENSG00000003402",146,92,57,48,12,9,148,62,105,35,43,60,62,30,62,53,88,45,52,74,72
"ENSG00000003436",59,62,52,25,17,27,112,151,100,125,101,129,94,12,17,7,91,69,109,61,69
"ENSG00000003509",546,602,895,538,655,979,610,839,677,654,663,627,731,637,606,565,697,765,537,488,630
"ENSG00000003756",995,1140,1147,801,1114,1337,839,1169,866,1256,1561,1400,1846,1571,1621,2064,1314,1552,1438,1714,1954
"ENSG00000003987",274,156,314,200,272,248,271,238,207,133,152,166,151,167,204,208,158,148,210,122,155
"ENSG00000003989",859,414,896,324,736,901,899,644,499,611,733,873,929,717,1051,1293,907,857,1060,729,920
"ENSG00000004059",1732,1946,1609,2221,1340,1932,2354,1275,1645,3067,2814,3321,3222,3106,2935,2936,3322,2662,2965,2636,3100
"ENSG00000004139",577,414,293,242,320,443,430,322,247,144,148,202,103,130,289,202,102,120,248,103,122
"ENSG00000004142",2537,2217,1650,1810,1518,2044,2988,1710,1764,2974,3217,3376,3397,3621,3541,3695,3251,2944,3470,3437,3741
"ENSG00000004399",1828,1019,1454,1059,1229,1288,1747,1312,1207,724,587,1004,683,473,918,817,810,756,1426,809,1001
"ENSG00000004455",2142,1934,1194,1511,1793,2080,2140,1632,1538,2428,2543,3056,2789,2692,2944,2923,2066,1679,2204,2212,2355
"ENSG00000004468",4,0,6,10,2,4,2,17,8,3,2,4,7,4,3,1,8,6,1,2,7
"ENSG00000004478",8321,7254,5049,4992,4190,6624,11252,3854,4686,9306,11176,10609,10358,13320,13084,12489,9981,10512,11007,9209,11762
"ENSG00000004487",7591,6064,5689,4631,4183,6372,7769,3764,4466,5263,6360,6945,5864,6871,8957,8101,6354,6865,8920,6305,7668
"ENSG00000004534",2262,1685,1732,2032,2016,2513,1601,1652,1545,1924,1889,2235,2267,1869,2494,2612,1849,1859,2224,1882,2143
"ENSG00000004660",210,204,239,143,169,277,244,135,166,117,122,129,140,173,181,220,199,182,180,129,155
"ENSG00000004700",1018,670,824,595,532,859,1016,664,712,762,837,1117,1044,645,1244,1422,931,703,1306,954,1048
"ENSG00000004766",210,112,149,92,111,140,173,98,123,250,287,333,401,282,367,344,253,226,300,339,318
"ENSG00000004776",2,3,14,2,8,4,32,6,1,25,13,14,14,7,6,1,22,4,9,10,9
"ENSG00000004777",700,618,552,707,572,722,391,429,443,273,264,195,262,546,413,399,284,511,329,232,359
"ENSG00000004779",1228,1673,1094,1046,995,1511,1773,1355,1162,1673,2151,1952,1999,2117,2157,1933,2153,1827,1742,1963,2255
"ENSG00000004799",2,0,0,2,0,0,2,0,4,0,5,2,7,3,5,14,3,7,2,6,5
"ENSG00000004809",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004838",7,8,7,6,2,8,8,8,8,6,12,9,9,5,11,6,3,6,9,6,8
"ENSG00000004846",0,0,4,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0
"ENSG00000004848",0,0,2,0,0,0,2,0,2,0,2,2,0,3,9,1,1,2,0,0,1
"ENSG00000004864",2531,1882,1435,1006,1303,1896,2470,1316,1274,2843,2799,3424,3038,2874,3641,3546,2894,2549,3373,2729,2978
"ENSG00000004866",319,227,243,196,209,255,323,202,176,472,463,589,597,563,644,532,599,574,564,578,564
"ENSG00000004897",1071,646,746,716,577,817,1188,651,612,1213,1443,1490,1818,1543,1861,2271,1226,1445,1724,1740,1771
"ENSG00000004939",0,2,6,0,2,3,4,4,2,1,1,1,1,0,0,3,0,0,3,1,1
"ENSG00000004948",26,11,8,85,104,106,47,146,36,23,24,47,14,19,57,22,18,14,35,15,22
"ENSG00000004961",662,595,335,322,288,497,740,378,403,818,927,820,971,1028,994,1165,936,890,960,1077,1188
"ENSG00000004975",1525,1282,1364,1080,982,1486,1369,888,1039,1442,1333,1736,1398,1484,1657,1642,1562,1377,1663,1141,1404
"ENSG00000005001",1,6,2,2,1,6,4,9,3,5,3,6,3,2,6,4,2,6,3,0,3
"ENSG00000005007",3847,2352,2609,1992,2511,3000,3457,2261,1891,3949,3771,5248,4106,3296,4960,5646,4476,3640,5377,4110,5065
"ENSG00000005020",123,77,60,61,54,114,134,92,75,111,111,169,136,109,132,94,106,109,114,81,76
"ENSG00000005022",8174,8589,5745,5992,4877,8435,13010,6094,7979,10973,12500,11026,12783,14499,12671,13745,11782,11851,12213,12872,14870
"ENSG00000005059",421,402,221,271,222,355,469,321,226,295,403,368,388,545,664,570,372,446,432,361,462
"ENSG00000005073",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"ENSG00000005075",762,1039,595,960,668,708,778,598,641,832,908,860,906,1045,823,817,1052,893,832,736,1082
"ENSG00000005100",2987,1625,1445,970,1397,1870,2524,1556,1293,2639,2848,3372,3087,2663,3923,4464,2557,2608,3693,3008,3119
"ENSG00000005102",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0
"ENSG00000005108",39,31,52,23,30,46,41,40,36,20,25,66,22,21,37,32,42,14,35,18,15
"ENSG00000005156",2582,1911,1912,1399,1334,1930,2482,1146,1422,1889,1816,2623,1894,1830,2950,2869,1866,1793,3147,1893,2076
"ENSG00000005175",984,646,744,623,587,753,984,664,534,1162,1370,1221,1634,1690,1570,2065,1244,1357,1327,1699,1818
"ENSG00000005187",100,89,195,98,123,80,110,114,129,29,19,50,49,34,28,24,68,20,29,34,49
"ENSG00000005189",123,93,281,125,176,178,149,219,133,142,120,172,153,115,156,150,158,112,152,144,175
"ENSG00000005194",1751,1603,1288,902,1108,1449,1938,1263,1158,2270,2407,2439,2367,2665,2660,2900,2427,2601,2714,2649,2942
"ENSG00000005206",804,800,1177,792,1024,1130,417,1134,901,904,858,811,1007,871,916,873,1113,1045,780,707,1008
"ENSG00000005238",147,136,108,138,74,195,133,147,154,104,135,81,152,179,144,147,126,145,122,183,192
"ENSG00000005243",6,2,5,4,6,2,0,20,6,4,3,8,10,8,0,8,4,2,2,6,6
"ENSG00000005249",421,188,259,176,267,397,426,215,270,871,1177,1063,1153,1349,1490,1487,983,1223,1213,1143,1313
"ENSG00000005302",295,209,252,163,192,269,381,315,269,439,431,559,506,406,425,530,445,409,477,397,416
"ENSG00000005339",2228,1032,1246,902,1245,1354,1569,1294,866,1893,1876,2269,2211,1772,2887,3000,1942,2092,2707,1690,2212
"ENSG00000005379",217,143,245,185,101,195,127,186,319,53,43,64,26,38,89,63,96,55,118,43,38
"ENSG00000005381",6,0,0,0,6,2,0,6,0,2,0,5,0,2,2,0,0,1,1,0,0
"ENSG00000005421",2,0,0,0,0,0,10,13,12,0,3,3,1,4,3,2,1,0,0,1,0
"ENSG00000005436",505,381,392,267,286,387,434,320,328,387,379,456,420,607,648,536,451,489,511,387,500
"ENSG00000005448",718,762,1046,736,801,905,922,694,675,1112,824,1384,1092,909,928,849,1706,922,1198,814,1076
"ENSG00000005469",68,40,89,57,87,97,53,84,51,110,103,108,116,115,104,159,119,96,101,151,138
"ENSG00000005471",22,9,14,21,8,7,22,37,21,3,7,4,9,14,13,6,11,9,22,10,9
"ENSG00000005483",707,364,665,501,566,761,627,453,502,706,734,877,773,814,1079,976,769,669,1004,595,663
"ENSG00000005486",692,672,791,556,782,678,798,701,635,1064,1009,1248,1179,1113,1109,1058,1357,1169,1102,1106,1532
"ENSG00000005513",275,235,178,208,158,226,260,150,157,184,179,106,189,240,217,247,171,190,174,133,229
"ENSG00000005700",75,23,11,14,43,57,32,59,18,1100,1218,1490,1319,1132,1551,1519,1160,1032,1344,1232,1168
"ENSG00000005801",1166,1202,995,815,873,961,966,1031,636,1311,1277,1440,1589,1776,1676,1476,1536,1582,1510,1437,1508
"ENSG00000005810",1323,556,738,413,618,1079,1005,563,636,487,663,865,811,642,1177,1421,548,648,1039,601,712
"ENSG00000005812",562,416,313,186,322,412,455,275,301,402,397,430,648,485,543,700,674,574,587,875,776
"ENSG00000005844",4,4,8,10,9,4,0,6,0,1,1,1,2,1,6,1,5,2,4,4,2
"ENSG00000005882",398,344,298,301,261,403,478,255,350,169,210,231,158,205,258,171,159,180,242,188,240
"ENSG00000005884",553,290,597,506,730,651,711,940,558,598,424,630,592,405,577,669,544,355,485,384,494
"ENSG00000005889",326,289,159,271,252,359,448,292,234,604,739,859,936,812,949,964,649,657,678,777,696
"ENSG00000005893",721,595,1083,707,777,935,1134,823,667,1449,1480,1489,1745,1589,1459,2004,1629,1385,1328,1840,1880
"ENSG00000005961",188,146,376,193,314,311,152,276,293,118,65,160,110,84,102,83,179,127,106,95,115
"ENSG00000005981",2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007",1212,1081,816,754,898,1179,1543,842,825,1953,2121,1784,2506,2216,1888,2576,2165,2162,1918,2350,2708
"ENSG00000006015",867,1110,838,691,676,622,677,682,661,744,729,763,815,815,696,725,1031,865,799,766,1037
"ENSG00000006016",278,270,152,310,292,327,367,284,281,253,171,256,216,178,171,148,166,137,122,136,188
"ENSG00000006025",146,122,145,116,131,217,80,168,161,93,105,90,165,151,79,109,116,104,58,93,162
"ENSG00000006042",1309,1122,1259,926,1250,1257,1726,1060,1040,1294,1294,1521,1186,1458,1683,1417,1456,1469,1681,1306,1547
"ENSG00000006047",65,25,119,96,45,38,23,30,55,500,403,573,610,507,507,405,1090,597,606,396,531
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",334,175,179,109,204,202,207,264,120,200,152,239,177,129,196,179,183,149,153,136,173
"ENSG00000006071",47,29,103,58,104,97,22,71,52,20,14,28,32,36,38,35,61,28,29,18,35
"ENSG00000006116",0,0,10,0,8,0,0,0,3,2,0,2,2,0,1,0,9,0,0,1,1
"ENSG00000006118",2912,2577,2455,2165,1955,2727,2057,1461,2009,2003,2002,2348,1892,1732,2094,2219,1972,2127,2491,1534,2185
"ENSG00000006125",6271,3574,4438,2446,3419,4392,6498,3234,3146,5711,5461,7208,6638,5605,8073,8481,6173,5494,7848,6529,6904
"ENSG00000006128",70,77,148,41,113,36,76,152,27,423,94,233,293,72,105,58,503,72,112,72,80
"ENSG00000006194",546,350,368,227,466,495,391,434,309,783,747,929,1023,765,1048,1228,836,705,976,1000,1121
"ENSG00000006210",70,41,41,48,36,55,30,32,76,32,36,23,40,27,42,30,62,52,39,50,93
"ENSG00000006282",518,403,693,488,622,530,430,709,620,603,459,630,601,485,539,523,665,532,507,411,554
"ENSG00000006283",235,132,203,163,167,256,157,108,140,135,103,126,150,121,181,241,117,124,176,160,195
"ENSG00000006327",1102,1219,1408,1021,1328,1167,1179,1980,997,1805,1244,1453,2021,1577,1371,1782,2891,1666,1450,1859,2506
"ENSG00000006377",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,2
"ENSG00000006432",883,389,795,444,566,742,748,412,513,616,653,868,844,671,1035,1235,796,663,1090,749,772
"ENSG00000006451",2225,1766,1535,1326,1480,1839,2874,1833,1299,2387,2714,3073,3047,2722,3123,3305,2578,2582,2842,2814,3004
"ENSG00000006453",1292,1127,1087,798,732,1054,963,762,675,727,765,779,854,922,1002,1115,946,1031,1125,917,1099
"ENSG00000006459",371,172,325,201,291,249,389,344,188,359,267,336,362,325,501,594,283,320,416,381,348
"ENSG00000006468",2073,1151,1208,762,1150,1124,1934,1216,871,1566,1979,2026,2085,2386,3160,2931,1639,2230,2785,2375,2298
"ENSG00000006530",264,131,220,127,212,243,307,186,180,1000,938,986,1286,1128,985,1076,1132,1049,948,1162,1178
"ENSG00000006534",14,17,71,17,44,40,12,33,31,11,12,13,13,8,16,6,17,12,8,7,20
"ENSG00000006555",5,6,7,25,13,18,12,20,22,8,4,10,3,10,14,8,9,6,14,2,4
"ENSG00000006576",401,356,439,286,480,532,538,381,324,713,783,746,1060,820,987,1405,769,786,814,1091,1085
"ENSG00000006606",72,110,45,134,39,94,82,15,88,83,65,91,39,49,65,17,125,78,93,29,69
"ENSG00000006607",550,338,405,251,272,398,452,293,325,401,401,426,639,414,436,920,566,520,514,783,918
"ENSG00000006611",11,24,70,36,43,38,24,61,44,10,10,20,24,10,8,12,17,13,13,7,11
"ENSG00000006625",962,964,643,777,604,766,843,590,498,1632,1785,1849,1788,2510,2464,2065,2205,2415,2445,2372,2266
"ENSG00000006634",1328,1035,847,648,748,974,1220,761,639,1587,1890,1786,2096,2303,2205,2531,1968,1974,2005,2499,2510
"ENSG00000006638",4,7,12,2,10,8,4,30,13,1,3,3,0,11,3,2,3,4,6,1,2
"ENSG00000006652",171,220,199,138,164,126,115,245,90,3124,1993,3067,2887,1695,2590,1790,2722,1763,2119,2315,1964
"ENSG00000006659",1,2,1,6,26,0,4,38,5,7,5,2,4,6,4,3,5,4,5,1,3
"ENSG00000006695",536,455,437,259,375,420,485,391,282,684,606,667,751,848,769,761,735,757,694,784,896
"ENSG00000006704",923,623,971,705,773,798,863,886,604,616,574,834,534,536,699,513,550,503,673,400,525
"ENSG00000006712",1050,1167,515,766,458,904,1095,461,601,1113,1258,1202,1311,1371,1351,1411,1060,1294,1414,1282,1445
"ENSG00000006715",1150,710,712,421,663,982,1020,445,540,1099,1162,1456,1263,1254,1632,1655,1302,1162,1643,1401,1399
"ENSG00000006740",648,446,541,409,523,638,873,442,469,561,573,628,692,618,724,748,549,493,671,496,587
"ENSG00000006744",3118,2479,2070,1944,1552,2540,2784,1732,1883,3051,3352,3503,3673,3578,4179,5078,3386,3556,4267,3984,4803
"ENSG00000006747",26,3,12,12,14,17,22,8,6,11,12,21,9,7,22,29,12,10,16,26,19
"ENSG00000006756",69,51,194,83,165,148,161,328,179,342,190,442,425,120,182,221,215,93,157,160,149
"ENSG00000006757",205,281,286,249,220,274,330,177,295,450,339,554,516,353,369,468,451,291,432,338,401
"ENSG00000006788",0,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0
"ENSG00000006831",54,27,60,14,27,25,115,39,35,1758,2005,2115,2467,1781,2129,3226,1994,1908,2265,2594,2652
"ENSG00000006837",8,22,8,4,7,7,1,16,3,17,26,16,32,14,17,20,30,24,30,24,21
"ENSG00000007001",0,0,4,2,3,11,0,0,3,2,1,0,3,0,1,1,2,5,1,0,1
"ENSG00000007038",2,0,0,0,10,0,6,1,2,6,2,0,3,4,6,9,7,1,1,5,2
"ENSG00000007047",1311,1024,1133,1346,961,1213,1432,852,1059,741,728,880,668,907,987,749,653,848,800,509,699
"ENSG00000007062",1731,1073,1350,493,1102,994,1664,1222,983,1431,1802,2383,1654,1678,2772,2164,1893,2031,3085,1823,2025
"ENSG00000007080",2304,2584,1885,2233,1749,1947,2645,1725,1948,2317,2170,2435,2238,2219,2388,2426,2408,2117,2382,2027,2757
"ENSG00000007129",0,0,0,0,0,0,0,0,0,2,5,3,1,2,3,2,0,0,2,2,1
"ENSG00000007168",2721,1940,2020,1110,1887,2252,2794,1909,1625,2876,3265,3731,3882,3254,4037,4106,3243,2969,3656,3594,3555
"ENSG00000007171",96,46,63,27,48,73,65,46,26,40,52,31,31,48,60,55,58,50,47,36,64
"ENSG00000007174",15,4,6,6,0,12,10,4,4,5,9,13,17,7,8,8,11,8,26,17,12
"ENSG00000007202",4424,2258,2152,1452,1939,3343,4282,1845,2302,2124,2181,2939,2108,1731,4482,4450,1365,1954,3967,2087,2059
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237",365,125,244,185,245,327,507,268,260,179,178,252,254,124,180,227,229,144,244,143,218
"ENSG00000007255",507,507,748,643,573,589,554,526,593,694,518,774,697,481,473,507,902,478,595,560,620
"ENSG00000007264",640,688,406,366,654,784,559,449,389,256,330,342,296,527,610,510,519,519,619,431,612
"ENSG00000007306",0,0,4,0,6,0,0,0,0,0,1,3,4,0,0,1,2,0,2,0,0
"ENSG00000007312",9,8,6,9,15,6,30,19,13,24,10,14,13,11,23,22,8,8,14,4,10
"ENSG00000007314",224,133,516,225,689,362,330,504,313,346,158,397,278,161,396,186,237,81,171,69,69
"ENSG00000007341",195,130,205,160,176,203,276,275,168,238,275,252,349,269,270,234,215,217,280,218,243
"ENSG00000007350",0,0,2,0,0,2,0,4,0,1,0,1,1,1,0,5,1,0,2,4,2
"ENSG00000007372",9,7,20,9,15,16,52,48,42,14,10,12,18,18,19,20,15,18,10,18,25
"ENSG00000007376",957,1065,443,659,477,804,946,491,716,1164,1278,1110,1215,1528,1193,1430,1419,1466,1221,1298,1688
"ENSG00000007384",590,538,562,797,627,882,488,899,630,426,434,307,469,522,399,442,397,552,322,338,437
"ENSG00000007392",1555,1691,980,1580,1029,1742,1253,1044,1081,1778,2399,2056,2574,2625,2506,2751,2027,2543,2505,2218,3166
"ENSG00000007402",813,490,1328,673,1063,1537,1016,745,1096,594,536,935,679,351,537,563,555,339,578,387,467
"ENSG00000007516",431,524,361,334,392,503,412,438,360,120,109,118,180,155,144,245,146,208,152,165,224
"ENSG00000007520",1100,1540,881,1014,763,1092,1243,908,930,1314,1322,1336,1233,1350,1408,1446,1515,1408,1486,1139,1632
"ENSG00000007541",481,506,462,436,587,513,364,644,478,519,530,509,461,602,509,458,557,721,578,443,591
"ENSG00000007545",414,354,375,277,297,483,282,404,332,384,479,549,514,395,586,679,483,500,537,436,480
"ENSG00000007866",624,531,678,530,652,761,827,729,529,532,445,816,506,471,732,484,678,536,743,374,532
"ENSG00000007908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007923",2849,2177,1986,1735,1674,2332,2436,1829,1638,1752,1787,2345,2056,1449,2595,2810,1920,1531,2776,2114,2290
"ENSG00000007933",0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000007944",684,433,554,331,460,571,699,362,436,528,485,549,748,586,582,699,656,641,658,698,746
"ENSG00000007952",6,2,4,1,2,0,1,2,2,12,17,14,20,22,15,18,11,18,10,17,16
"ENSG00000007968",0,0,0,0,0,0,0,0,0,251,183,261,166,185,288,204,386,291,403,195,173
"ENSG00000008018",3214,4014,2411,3246,2156,3166,4191,2537,2690,4430,5148,4848,5545,6050,5552,5933,4856,4990,5094,5615,6471
"ENSG00000008056",245,161,149,225,140,172,210,181,138,351,352,314,387,393,335,438,382,326,339,335,446
"ENSG00000008083",8965,4936,6590,4093,6651,6853,7857,6811,4269,5938,6433,9878,6553,6101,11683,8935,7652,7028,11874,5811,7128
"ENSG00000008086",502,192,414,206,419,370,447,532,373,251,274,464,366,293,639,573,370,344,510,400,376
"ENSG00000008118",16,18,24,16,11,11,14,14,14,14,8,18,8,2,7,3,5,3,6,9,2
"ENSG00000008128",14,9,15,21,14,18,8,9,20,294,322,264,377,372,393,374,450,435,360,318,458
"ENSG00000008130",1462,1028,1363,1056,1181,1761,1572,1171,1244,1173,1183,1390,1301,1162,1699,1621,1239,1180,1465,896,1271
"ENSG00000008196",0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000008197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226",118,160,76,153,123,150,146,96,130,10,11,17,6,4,8,7,16,12,28,8,9
"ENSG00000008256",506,362,290,265,342,550,526,335,333,332,454,449,523,445,553,742,406,460,432,434,536
"ENSG00000008277",486,298,465,256,505,536,470,320,328,431,505,655,624,618,748,782,469,532,610,408,503
"ENSG00000008282",1201,1069,1006,860,739,1208,1454,745,831,1756,2104,1786,2264,2499,2341,2112,2197,2269,1882,2258,2235
"ENSG00000008283",549,442,432,355,345,394,686,389,367,469,445,530,423,537,656,482,563,564,647,463,516
"ENSG00000008294",1317,762,1095,617,793,1296,1258,981,941,1246,1283,1455,1842,1307,1757,2156,1289,1370,1548,1725,1670
"ENSG00000008300",1886,822,1583,728,1145,1463,1220,977,980,851,769,1171,863,646,1407,1218,1012,951,1484,733,798
"ENSG00000008311",9262,5495,8527,8910,16632,18580,8308,15438,10198,2368,2754,5117,4216,3875,10218,6757,3630,2818,5390,2898,3152
"ENSG00000008323",667,464,431,395,376,614,717,386,531,367,364,557,314,368,510,406,373,344,485,207,334
"ENSG00000008324",1059,1302,536,755,398,799,944,411,567,796,1111,833,1000,1642,1292,1134,1054,1204,1054,1038,1239
"ENSG00000008382",549,558,541,401,378,515,558,293,408,385,390,524,400,405,458,400,467,413,462,418,502
"ENSG00000008394",5331,5533,3438,4430,2999,4286,5569,2858,3215,4916,5791,5131,5693,7667,6815,5930,5896,6768,6407,6758,7366
"ENSG00000008405",773,657,473,288,419,622,735,388,394,819,887,919,1184,1008,1088,1284,919,921,872,1114,1251
"ENSG00000008438",2,2,12,4,6,18,2,8,1,1,4,2,2,4,4,4,1,1,2,2,2
"ENSG00000008441",10,9,6,10,13,14,6,6,14,2,1,2,6,6,4,6,4,7,4,9,18
"ENSG00000008513",140,78,171,64,96,90,185,160,85,181,103,105,159,132,112,225,129,113,124,141,177
"ENSG00000008516",1377,1041,1352,846,1292,1110,1534,1399,1033,1118,983,1148,1120,963,967,871,1187,1069,1185,869,1140
"ENSG00000008517",9,13,13,10,7,26,27,76,23,27,15,20,24,10,10,11,24,20,10,8,14
"ENSG00000008710",1782,897,1587,1083,1374,1677,765,1618,1190,569,525,617,740,591,807,1011,759,675,732,505,726
"ENSG00000008735",354,360,215,200,172,423,191,203,276,289,325,317,244,268,330,329,284,307,359,268,323
"ENSG00000008838",2360,1753,1959,1552,1298,1857,2078,1196,1264,2245,2421,2622,2548,2390,3004,3319,2381,2505,2899,2510,2979
"ENSG00000008853",421,486,339,458,336,446,350,425,315,288,288,301,312,242,402,431,194,275,319,255,361
"ENSG00000008869",433,236,495,305,309,488,572,324,312,524,403,578,583,429,725,758,444,350,558,433,524
"ENSG00000008952",2051,1712,1375,1433,1284,1644,2177,1493,1256,2520,3016,3104,3698,3769,3299,3434,2951,3291,3121,3661,3936
"ENSG00000008988",16761,22130,13492,17828,10553,17247,19573,12333,13454,20274,22038,21221,22016,24264,22669,20419,23370,20111,22466,20831,24780
"ENSG00000009307",15395,10613,11552,8106,8474,11162,17000,8059,8353,15122,16834,20226,18776,17832,23589,22205,18000,16859,21732,20196,21128
"ENSG00000009335",2158,1316,1265,876,1132,1356,2111,1272,1144,1762,1814,2161,2023,1808,2318,2641,1994,1779,2341,2200,2320
"ENSG00000009413",194,121,231,104,187,217,151,179,114,137,130,167,221,157,209,315,182,140,170,212,216
