,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000236679,0,0,0,1,0,0,0,1,1,4,8,2,1,0,2,3,4,0,4,0,0
ENSG00000236743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236601,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000237094,76,132,129,60,43,68,43,26,31,23,96,80,61,55,54,136,122,87,30,58,54
ENSG00000269732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000278566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233653,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250575,4,1,2,1,1,1,5,3,4,2,3,6,2,0,4,6,4,5,4,1,0
ENSG00000278757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230021,0,0,0,1,1,5,7,0,1,0,4,6,3,0,0,0,2,3,5,3,1
ENSG00000235146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225972,3,4,2,4,3,0,6,7,7,2,11,4,6,6,2,2,6,5,0,10,9
ENSG00000225630,254,270,188,197,159,124,507,307,417,47,305,271,190,225,295,181,261,165,227,244,348
ENSG00000237973,460,559,431,557,407,144,827,754,733,599,881,527,410,342,682,490,665,439,418,334,560
ENSG00000278791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229344,13,16,18,9,18,10,37,42,27,34,78,75,65,58,60,1529,1971,1205,21,11,17
ENSG00000240409,2,6,3,4,1,2,8,5,16,3,6,4,6,6,4,4,7,7,4,2,11
ENSG00000248527,5020,6672,4414,4780,4072,1978,10228,7725,10254,2822,8497,6085,4857,4101,6294,4320,5602,3398,4919,5007,8069
ENSG00000198744,15,19,5,18,10,8,17,16,18,6,25,12,5,7,12,9,18,8,10,15,19
ENSG00000268663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229376,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,3,0,2,0,1,0
ENSG00000228327,48,104,77,32,10,31,21,16,10,11,52,54,59,26,49,113,115,128,69,53,52
ENSG00000223181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237491,13,21,13,13,15,25,21,22,24,5,4,8,8,2,3,23,13,30,4,13,12
ENSG00000230092,3,1,1,9,1,1,2,2,0,0,0,0,0,1,1,6,3,3,1,0,2
ENSG00000177757,0,3,0,4,0,3,1,0,1,2,2,3,0,0,1,8,2,2,0,0,2
ENSG00000228794,238,283,219,150,147,202,227,179,116,20,444,326,307,207,434,203,207,174,285,269,305
ENSG00000225880,15,20,13,3,4,10,21,10,13,67,18,17,3,6,20,17,9,15,11,7,23
ENSG00000230368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
ENSG00000234711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000283040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272438,2,1,0,3,2,2,5,10,5,0,0,0,0,0,0,1,8,4,0,2,0
ENSG00000230699,5,0,0,12,6,18,12,19,9,0,0,0,0,0,0,9,12,7,2,1,0
ENSG00000241180,0,0,2,0,3,0,1,3,1,0,0,0,0,0,0,1,0,2,1,0,0
ENSG00000223764,7,1,1,6,4,9,13,20,15,0,3,12,22,0,1,6,6,1,2,1,1
ENSG00000187634,5,3,5,2,3,10,15,10,6,4,4,39,48,5,0,3,1,0,17,12,6
ENSG00000188976,2718,3567,3452,2159,2725,3396,3321,2981,2005,1315,2813,4087,1700,1630,2012,3128,3269,2570,2550,2362,2761
ENSG00000187961,448,546,549,351,403,523,686,515,466,297,321,369,212,169,281,669,645,523,453,404,446
ENSG00000187583,2,2,0,0,3,1,5,0,0,0,10,4,0,3,7,0,0,3,2,6,7
ENSG00000187642,0,3,0,0,0,0,1,1,0,2,5,5,1,2,1,0,1,0,3,3,2
ENSG00000272512,239,201,52,85,156,155,290,213,178,42,16,46,13,6,5,353,400,295,114,108,68
ENSG00000188290,3254,1589,1410,1266,2056,2188,2808,4020,2940,3479,340,1850,300,306,411,3477,4028,2839,1961,1946,1287
ENSG00000187608,154,202,218,155,256,200,458,243,471,667,856,325,271,411,547,208,266,168,223,206,218
ENSG00000231702,0,0,1,0,2,3,3,0,1,0,0,0,0,0,0,0,2,1,0,2,0
ENSG00000224969,11,7,8,11,9,14,14,21,7,7,1,8,0,2,3,18,19,21,21,4,2
ENSG00000188157,6466,7874,9224,7900,6553,12984,9841,9246,4973,3459,17176,14092,8757,6800,13105,9866,7562,7680,7172,6175,7956
ENSG00000242590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217801,13,6,19,17,17,21,43,53,38,10,144,27,31,65,185,11,18,17,125,115,188
ENSG00000273443,0,0,0,0,0,1,1,1,0,0,11,1,3,4,10,3,0,1,10,12,15
ENSG00000237330,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
ENSG00000131591,548,596,497,260,356,343,493,406,474,263,379,527,338,348,349,518,555,409,458,414,429
ENSG00000223823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000207730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205231,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
ENSG00000162571,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000186891,1,0,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,1,6,1,4
ENSG00000186827,1,0,1,0,1,2,1,0,3,2,0,0,1,2,1,0,0,0,1,2,0
ENSG00000078808,2912,2763,2908,1992,2456,2870,2981,3424,2301,2061,5257,4415,2782,2808,5011,2480,2594,1851,2655,2548,2870
ENSG00000176022,1946,1811,1668,1223,1188,1329,1494,1634,1411,356,1969,2266,1193,1019,1906,1201,1326,975,1218,1161,1022
ENSG00000184163,17,22,20,10,9,12,44,38,25,277,64,35,24,21,39,10,16,18,40,41,39
ENSG00000260179,7,1,2,3,9,3,9,0,4,6,14,2,4,1,7,3,1,3,9,9,2
ENSG00000160087,2224,2296,2028,1440,1891,1992,2244,2345,2091,895,3075,2830,1291,1686,2120,2038,2362,1708,2141,1998,2074
ENSG00000230415,10,10,11,10,7,16,9,5,4,6,11,11,3,3,7,11,11,8,5,2,5
ENSG00000162572,83,81,95,55,85,76,174,153,86,63,85,71,53,70,117,102,97,67,44,42,32
ENSG00000131584,3469,2465,1934,1636,1853,2375,3510,2626,2025,657,2640,1913,1489,1420,3093,2979,2570,2285,2107,1946,1998
ENSG00000278073,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169972,643,501,490,290,401,456,552,523,563,586,676,955,258,376,435,392,452,301,412,427,422
ENSG00000127054,2613,2791,2701,1779,1907,2722,2615,2636,1890,1799,2628,2662,1398,1611,2245,2690,2689,2061,1875,1764,1884
ENSG00000240731,72,61,58,34,45,44,70,55,83,13,50,58,27,36,50,87,54,48,66,42,62
ENSG00000224051,564,489,512,355,417,465,575,808,449,80,1031,821,435,427,809,466,583,396,538,566,581
ENSG00000169962,27,13,9,13,10,27,21,13,20,2,16,18,12,21,18,16,9,12,13,14,10
ENSG00000107404,2617,2300,2393,1466,1722,2002,1929,2038,1545,1926,2059,2787,904,947,1351,1994,1901,1579,1243,1224,1459
ENSG00000162576,109,146,232,209,171,309,291,369,204,222,1369,1983,546,448,986,105,110,98,1474,1326,1622
ENSG00000175756,2526,2064,1900,1236,1916,1829,2384,2541,2246,1454,2853,3303,1320,1778,2117,1864,2195,1404,2116,2219,1974
ENSG00000223663,3,0,0,2,1,1,0,0,1,0,3,1,0,2,0,2,0,0,0,1,0
ENSG00000221978,2726,4294,3614,2951,3059,3949,5442,4027,2760,1263,3839,3699,2604,2306,5163,5417,4774,4358,3494,3113,3412
ENSG00000224870,653,693,693,516,496,576,624,665,404,135,469,640,293,276,498,697,787,525,416,353,431
ENSG00000242485,1741,1723,1383,1004,1669,1492,2285,2050,2131,1148,1917,2092,1088,1390,1514,1399,1793,1055,1566,1666,1354
ENSG00000264293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272455,68,82,103,44,32,81,56,74,67,38,82,73,30,54,51,86,94,69,79,59,84
ENSG00000235098,20,9,6,14,15,14,45,29,14,23,30,30,13,11,18,2,15,7,9,13,15
ENSG00000225905,0,0,0,0,2,0,4,0,1,4,1,2,0,0,2,1,1,3,0,0,0
ENSG00000205116,24,10,1,8,0,1,4,3,4,4,6,32,3,1,0,5,14,5,1,1,3
ENSG00000225285,29,5,3,5,2,2,7,1,3,5,4,4,1,1,0,7,8,4,0,1,1
ENSG00000179403,2111,187,114,206,208,332,275,345,272,130,234,762,165,187,141,198,249,169,176,183,240
ENSG00000215915,38,2,4,2,6,5,12,3,14,5,2,16,1,1,1,1,0,3,3,5,4
ENSG00000160072,1244,1651,849,701,1182,1088,1465,972,952,501,1893,1732,767,826,861,1008,981,782,1105,1061,1126
ENSG00000197785,1988,2039,1515,1031,1512,1706,1690,1647,1421,610,2289,2592,1013,1021,1224,1511,1580,1156,1470,1388,1349
ENSG00000205090,89,52,61,9,19,19,41,27,23,94,93,143,47,62,112,107,105,77,81,77,69
ENSG00000160075,4797,3736,3088,2366,3145,3238,3652,4262,4014,3169,4597,5099,2455,2557,3069,2801,3354,2315,3202,3205,2770
ENSG00000215014,16,24,15,9,15,17,27,35,15,5,43,31,12,17,13,19,27,25,23,22,11
ENSG00000279244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000274481,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000228594,631,372,397,313,244,327,264,460,366,206,288,432,151,177,288,112,97,89,159,126,144
ENSG00000272106,385,289,286,150,129,185,168,298,181,452,119,204,116,133,152,225,240,207,191,156,133
ENSG00000197530,1483,1700,1186,943,960,1202,1675,1397,895,1259,2059,1975,1086,979,1979,1277,1222,1006,846,722,804
ENSG00000189409,14,18,4,3,3,9,18,9,13,162,315,153,88,123,204,15,6,14,69,69,83
ENSG00000248333,1618,1769,1632,893,1144,1156,1451,1225,1195,1039,1750,1792,974,1128,1462,1306,1400,1040,1515,1377,1459
ENSG00000272004,0,1,1,1,0,2,0,1,0,0,1,1,1,0,1,2,0,1,0,1,0
ENSG00000189339,2213,3069,2512,2703,1807,3596,2304,2567,1488,971,1711,2159,1277,916,1700,1993,1738,1589,1640,1547,1631
ENSG00000269737,12,45,25,20,15,28,15,24,13,16,8,11,14,10,11,45,28,37,31,8,24
ENSG00000215914,1,2,2,3,3,4,5,3,3,3,15,4,4,7,10,3,3,0,24,10,13
ENSG00000008128,211,321,230,179,236,220,378,271,257,191,424,312,193,231,336,217,198,167,238,254,260
ENSG00000268575,70,91,75,69,37,94,60,59,45,90,48,56,28,25,44,27,34,21,47,38,30
ENSG00000227775,68,133,112,95,55,122,83,94,46,50,49,60,49,27,69,289,244,227,93,80,91
ENSG00000215790,87,133,119,140,63,166,102,74,81,53,56,97,33,41,58,126,108,105,67,60,56
ENSG00000008130,1461,1946,2047,1293,1164,1739,1381,1375,973,895,2135,1866,981,717,1321,1971,1869,1433,1157,1103,1241
ENSG00000078369,13821,13770,19890,10386,10934,15283,13552,14649,10866,12123,18489,18769,10197,9262,12285,14450,14917,11676,12705,12002,13702
ENSG00000231050,18,13,4,3,3,3,4,16,11,4,25,24,9,8,6,4,10,8,10,13,8
ENSG00000169885,1,2,1,0,3,2,3,5,3,6,5,6,4,10,15,2,2,3,4,2,2
ENSG00000178821,85,20,60,57,70,89,77,106,98,96,22,115,36,16,7,63,66,44,5,20,10
ENSG00000142609,18,0,0,7,8,16,6,6,10,1,3,14,14,12,2,2,2,2,0,0,2
ENSG00000233542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187730,1,0,0,4,3,9,2,5,4,1,0,3,0,3,0,0,0,0,1,0,0
ENSG00000226969,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000067606,439,51,35,296,202,413,256,408,152,302,322,441,125,104,96,109,109,94,29,33,15
ENSG00000271806,1,0,1,0,2,2,0,1,0,2,1,0,0,0,0,0,4,1,1,3,0
ENSG00000182873,111,83,44,47,52,52,80,87,60,25,46,49,32,37,28,39,33,40,54,54,30
ENSG00000162585,1276,1195,1216,852,1221,1132,1562,1737,1514,1469,1801,1784,984,1180,1631,1301,1521,1055,1362,1316,1274
ENSG00000234396,3,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,3,1,0,1,0
ENSG00000157933,3558,3351,2335,2251,1902,3181,2070,2299,1652,780,2801,3173,1947,1600,2109,2653,2773,2110,1616,1483,1665
ENSG00000116151,180,277,218,169,149,250,201,216,163,64,135,181,106,68,108,158,169,129,191,179,148
ENSG00000272161,1,0,2,1,4,3,1,4,1,0,2,0,1,0,1,4,3,1,0,0,0
ENSG00000269896,32,50,42,47,22,55,55,81,23,5,17,58,26,18,43,30,32,36,14,21,7
ENSG00000272420,11,13,6,4,3,3,17,12,18,4,9,6,3,2,11,6,17,10,0,1,1
ENSG00000157916,1486,1969,1825,1145,1526,1707,2054,2096,1731,920,2727,2446,1507,1467,2282,1569,1804,1259,1911,1732,1880
ENSG00000157911,569,690,737,362,462,786,586,892,380,239,575,683,343,268,461,490,506,402,468,475,477
ENSG00000149527,70,6,2,13,5,11,11,6,4,1,10,1,1,3,2,18,8,8,4,2,4
ENSG00000224387,2,0,0,0,1,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0
ENSG00000229393,0,0,0,0,1,0,0,5,2,0,1,0,0,3,2,0,0,0,0,0,1
ENSG00000157881,686,942,1122,538,631,817,898,789,561,540,811,881,607,468,722,1015,1069,832,649,584,536
ENSG00000197921,9949,3339,1747,3501,1829,3040,2301,4485,2256,27,18,19,4,3,17,5507,5931,3803,393,389,71
ENSG00000272449,957,336,156,447,316,454,320,611,376,24,20,17,3,4,4,548,703,356,75,78,24
ENSG00000238164,17,8,6,5,2,5,0,1,1,0,1,1,0,0,0,1,0,0,1,3,1
ENSG00000157873,55,14,15,4,2,8,11,5,6,3,12,8,10,5,14,11,12,17,21,27,28
ENSG00000225931,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ENSG00000228037,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0
ENSG00000157870,1623,1393,1015,795,746,1182,851,1202,714,271,963,1592,604,413,500,1364,1542,1148,647,698,588
ENSG00000142606,1,0,2,0,0,2,0,0,1,3,0,4,1,2,0,5,1,2,0,0,0
ENSG00000237058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215912,6,29,12,0,0,0,0,0,0,0,20,12,3,3,3,10,12,20,4,4,8
ENSG00000283259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000233234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177133,42,175,81,73,29,73,50,150,52,3,0,92,0,1,2,139,139,128,86,55,25
ENSG00000142611,89,359,383,322,113,401,141,344,93,31,5,244,4,5,1,495,418,363,217,215,112
ENSG00000283572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279839,1,3,1,0,0,2,2,3,0,1,0,0,0,0,0,0,2,2,2,2,0
ENSG00000272235,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,1,3
ENSG00000130762,332,351,222,203,224,261,273,307,191,9,87,107,86,70,71,314,303,225,88,68,47
ENSG00000272088,6,3,0,0,1,2,3,1,1,0,0,0,1,0,1,0,2,3,0,0,1
ENSG00000162591,398,576,524,708,365,864,592,554,223,252,213,545,424,183,285,833,597,664,250,216,153
ENSG00000207776,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000238260,0,5,3,2,0,2,3,2,1,4,3,1,4,0,1,4,1,2,3,2,2
ENSG00000158109,531,519,360,512,427,730,721,951,470,283,790,478,315,317,885,483,514,385,466,460,479
ENSG00000116213,594,701,638,611,740,807,1026,933,825,261,577,522,289,260,375,688,730,541,404,400,444
ENSG00000078900,238,65,49,397,423,603,515,468,399,9,4,27,16,21,5,16,38,25,31,22,14
ENSG00000227589,1,0,0,0,2,0,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235131,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227372,1109,1576,1497,1046,1063,1603,1338,1375,870,567,1046,1455,828,559,934,1443,1285,1143,936,902,978
ENSG00000276189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162592,2,2,0,1,0,3,4,1,0,4,2,1,2,2,1,2,1,2,3,2,0
ENSG00000235169,8,9,24,25,21,48,32,42,15,20,22,29,11,23,31,21,18,15,24,21,32
ENSG00000130764,2435,2305,2012,1653,1759,2387,2438,2657,1837,1404,2181,2519,1292,1197,1714,2088,2159,1506,1517,1437,1526
ENSG00000266075,2,3,1,0,2,1,4,2,2,1,0,0,0,0,2,1,2,1,2,1,2
ENSG00000272153,6,23,21,13,15,9,27,26,4,6,15,13,10,12,11,23,25,18,15,13,22
ENSG00000116198,533,662,836,534,468,806,698,695,465,403,1045,853,467,439,770,728,657,557,600,485,625
ENSG00000169598,211,224,229,150,155,193,189,196,142,90,180,242,138,129,144,183,232,180,132,125,132
ENSG00000198912,834,1037,1025,560,807,778,1034,911,981,493,750,958,509,441,481,938,1078,724,883,844,727
ENSG00000236423,7,16,6,2,12,8,20,13,17,0,15,22,4,10,14,13,4,6,21,16,21
ENSG00000233304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSG00000226374,1,1,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,1,0,0
ENSG00000229280,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000235054,1,0,0,1,4,3,7,10,8,0,0,1,0,1,1,1,3,2,15,9,10
ENSG00000227169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000196581,5,4,3,61,109,101,121,115,126,34,512,936,558,330,574,21,23,9,363,327,179
ENSG00000231510,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000283356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131697,461,661,455,503,389,615,505,577,361,84,204,528,360,240,272,636,633,533,293,234,242
ENSG00000069424,169,85,107,134,88,178,110,191,85,107,143,142,109,63,81,115,132,89,20,15,19
ENSG00000116254,9,7,8,8,3,9,12,6,4,37,16,21,1,6,10,12,11,7,3,2,4
ENSG00000116251,12617,11166,10051,8046,8107,9403,10460,12464,9569,16230,9181,10339,5434,6025,8520,11695,14814,9654,8977,8957,8388
ENSG00000226944,6,23,4,10,5,16,13,14,12,0,2,1,4,5,6,9,21,10,11,6,4
ENSG00000158286,63,130,104,93,98,112,146,131,126,6,38,31,32,17,34,134,144,115,61,62,81
ENSG00000116237,3660,5250,5359,2831,3193,4361,3732,4171,3243,617,4193,4078,2727,2462,2820,4382,4302,3368,3428,3305,3045
ENSG00000225077,3,3,9,11,11,12,8,8,10,1,1,2,5,1,8,4,3,5,5,5,5
ENSG00000173673,394,1983,695,672,467,716,242,732,289,4,3,6,2,2,7,1249,1491,1012,58,66,10
ENSG00000158292,1536,2984,2265,2381,2141,3280,2890,4200,2144,59,283,272,227,228,299,3372,3468,2781,1678,1582,1001
ENSG00000097021,4542,3480,4049,1728,2757,2647,3062,3078,2973,1982,1766,2406,981,1148,846,3105,3698,2518,2308,2245,2059
ENSG00000271746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000069812,205,2,0,3,7,10,9,3,3,5,30,7,3,4,8,3,3,4,4,6,11
ENSG00000187017,209,14,10,16,28,27,18,45,24,17,0,19,7,3,3,37,33,41,19,29,14
ENSG00000265392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231868,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215788,72,102,99,87,105,116,306,243,112,29,148,77,47,38,101,338,325,306,109,123,110
ENSG00000171680,125,160,280,294,174,382,294,354,153,51,339,151,98,105,224,750,561,549,238,181,182
ENSG00000162408,1008,881,699,566,829,886,1160,1075,1193,354,802,995,484,534,659,803,949,639,780,813,775
ENSG00000253022,2,0,0,0,0,0,1,3,0,1,0,1,0,1,1,0,2,0,0,1,1
ENSG00000229519,3,1,1,2,1,1,7,5,3,5,2,4,3,2,2,2,3,2,1,3,2
ENSG00000173662,0,0,0,3,0,1,1,2,1,1,3,0,0,0,0,2,0,2,1,0,1
ENSG00000204859,433,529,381,303,349,398,641,506,432,211,387,440,255,242,387,501,536,402,386,355,373
ENSG00000162413,800,1312,939,792,1176,1369,1548,1152,980,274,1238,1181,768,556,903,1022,1040,903,1079,972,1193
ENSG00000116273,992,1478,1732,949,897,1468,1016,1083,780,465,904,1329,856,478,746,1527,1524,1271,1086,999,857
ENSG00000041988,417,378,436,324,297,402,442,456,326,394,372,353,182,220,324,470,496,329,290,304,323
ENSG00000007923,1167,1865,1548,1260,1194,1879,1356,1189,707,270,1363,1735,857,630,943,1583,1438,1334,1074,1021,1153
ENSG00000228750,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000237436,21,37,17,7,9,7,18,19,22,19,13,19,14,19,6,18,23,14,19,13,13
ENSG00000171735,1424,1257,1596,719,1000,1041,1399,1279,1488,1606,965,1433,815,818,919,1320,1682,1079,1473,1377,1114
ENSG00000227950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSG00000237365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207056,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
ENSG00000237402,1,0,4,1,0,1,0,0,1,1,0,2,0,1,1,2,1,3,2,1,0
ENSG00000237728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000225126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
ENSG00000270171,4,1,2,1,2,1,8,2,3,5,0,3,3,1,0,8,6,5,6,5,6
ENSG00000270035,3,0,2,3,6,4,6,4,2,5,1,2,0,1,1,3,4,2,12,9,3
ENSG00000269978,3,6,5,6,1,5,12,7,8,11,5,5,0,3,3,10,4,5,11,4,7
ENSG00000049245,905,1556,1956,1066,1242,1555,1681,1947,1525,1608,4585,2691,1734,2003,2934,1305,1467,1028,2143,2058,2194
ENSG00000269925,12,11,2,1,5,2,10,8,9,7,13,6,5,2,12,14,6,2,17,16,23
ENSG00000049246,94,134,201,177,120,294,124,159,116,187,70,133,74,44,75,192,206,135,153,160,182
